n,p,fam_p,q,fam_q,delta,G1,G2,G3
12606,1778993,276,1779149,348,156,0,0,1
12607,1779149,348,1779341,132,192,0,0,1
12608,1779341,132,1779623,276,282,0,0,1
12609,1779623,276,1779689,348,66,0,0,1
12610,1779689,348,1779779,348,90,0,0,1
12611,1779779,348,1779983,276,204,0,0,1
12612,1779983,276,1780001,132,18,1,0,0
12613,1780001,132,1780013,276,12,1,1,0
12614,1780013,276,1780169,348,156,0,0,1
12615,1780169,348,1780253,276,84,0,0,1
12616,1780253,276,1780379,348,126,0,0,1
12617,1780379,348,1780463,276,84,0,0,1
12618,1780463,276,1780601,132,138,0,0,1
12619,1780601,132,1780703,276,102,0,0,1
12620,1780703,276,1780829,348,126,0,0,1
12621,1780829,348,1781009,348,180,0,0,1
12622,1781009,348,1781099,348,90,0,0,1
12623,1781099,348,1781519,348,420,0,0,1
12624,1781519,348,1782239,348,720,0,0,1
12625,1782239,348,1782461,132,222,0,0,1
12626,1782461,132,1782563,276,102,0,0,1
12627,1782563,276,1782743,276,180,0,0,1
12628,1782743,276,1783163,276,420,0,0,1
12629,1783163,276,1783361,132,198,0,0,1
12630,1783361,132,1783409,348,48,0,0,1
12631,1783409,348,1783469,348,60,0,0,1
12632,1783469,348,1783553,276,84,0,0,1
12633,1783553,276,1783829,348,276,0,0,1
12634,1783829,348,1784021,132,192,0,0,1
12635,1784021,132,1784231,132,210,0,0,1
12636,1784231,132,1784441,132,210,0,0,1
12637,1784441,132,1784963,276,522,0,0,1
12638,1784963,276,1785419,348,456,0,0,1
12639,1785419,348,1785599,348,180,0,0,1
12640,1785599,348,1785713,276,114,0,0,1
12641,1785713,276,1785779,348,66,0,0,1
12642,1785779,348,1786121,132,342,0,0,1
12643,1786121,132,1786223,276,102,0,0,1
12644,1786223,276,1786331,132,108,0,0,1
12645,1786331,132,1786439,348,108,0,0,1
12646,1786439,348,1786451,132,12,1,1,0
12647,1786451,132,1786469,348,18,1,0,0
12648,1786469,348,1786553,276,84,0,0,1
12649,1786553,276,1786913,276,360,0,0,1
12650,1786913,276,1786943,276,30,0,0,1
12651,1786943,276,1787039,348,96,0,0,1
12652,1787039,348,1787189,348,150,0,0,1
12653,1787189,348,1787309,348,120,0,0,1
12654,1787309,348,1787573,276,264,0,0,1
12655,1787573,276,1787741,132,168,0,0,1
12656,1787741,132,1788239,348,498,0,0,1
12657,1788239,348,1788509,348,270,0,0,1
12658,1788509,348,1788623,276,114,0,0,1
12659,1788623,276,1788863,276,240,0,0,1
12660,1788863,276,1789451,132,588,0,0,1
12661,1789451,132,1789559,348,108,0,0,1
12662,1789559,348,1789979,348,420,0,0,1
12663,1789979,348,1790051,132,72,0,0,1
12664,1790051,132,1790081,132,30,0,0,1
12665,1790081,132,1790231,132,150,0,0,1
12666,1790231,132,1790291,132,60,0,0,1
12667,1790291,132,1790339,348,48,0,0,1
12668,1790339,348,1790501,132,162,0,0,1
12669,1790501,132,1790753,276,252,0,0,1
12670,1790753,276,1790819,348,66,0,0,1
12671,1790819,348,1791089,348,270,0,0,1
12672,1791089,348,1791371,132,282,0,0,1
12673,1791371,132,1791551,132,180,0,0,1
12674,1791551,132,1791563,276,12,1,1,0
12675,1791563,276,1791599,348,36,0,0,1
12676,1791599,348,1791701,132,102,0,0,1
12677,1791701,132,1792163,276,462,0,0,1
12678,1792163,276,1792379,348,216,0,0,1
12679,1792379,348,1792673,276,294,0,0,1
12680,1792673,276,1793591,132,918,0,0,1
12681,1793591,132,1793633,276,42,0,0,1
12682,1793633,276,1793639,348,6,1,1,0
12683,1793639,348,1793699,348,60,0,0,1
12684,1793699,348,1793843,276,144,0,0,1
12685,1793843,276,1794203,276,360,0,0,1
12686,1794203,276,1794323,276,120,0,0,1
12687,1794323,276,1794623,276,300,0,0,1
12688,1794623,276,1795043,276,420,0,0,1
12689,1795043,276,1795049,348,6,1,1,0
12690,1795049,348,1795109,348,60,0,0,1
12691,1795109,348,1795151,132,42,0,0,1
12692,1795151,132,1795439,348,288,0,0,1
12693,1795439,348,1795511,132,72,0,0,1
12694,1795511,132,1795571,132,60,0,0,1
12695,1795571,132,1795583,276,12,1,1,0
12696,1795583,276,1795649,348,66,0,0,1
12697,1795649,348,1795793,276,144,0,0,1
12698,1795793,276,1796009,348,216,0,0,1
12699,1796009,348,1796111,132,102,0,0,1
12700,1796111,132,1796309,348,198,0,0,1
12701,1796309,348,1796321,132,12,1,1,0
12702,1796321,132,1796519,348,198,0,0,1
12703,1796519,348,1796699,348,180,0,0,1
12704,1796699,348,1796759,348,60,0,0,1
12705,1796759,348,1796843,276,84,0,0,1
12706,1796843,276,1797161,132,318,0,0,1
12707,1797161,132,1797413,276,252,0,0,1
12708,1797413,276,1797539,348,126,0,0,1
12709,1797539,348,1797833,276,294,0,0,1
12710,1797833,276,1798001,132,168,0,0,1
12711,1798001,132,1798133,276,132,0,0,1
12712,1798133,276,1798271,132,138,0,0,1
12713,1798271,132,1798409,348,138,0,0,1
12714,1798409,348,1798529,348,120,0,0,1
12715,1798529,348,1798613,276,84,0,0,1
12716,1798613,276,1798631,132,18,1,0,0
12717,1798631,132,1798679,348,48,0,0,1
12718,1798679,348,1798763,276,84,0,0,1
12719,1798763,276,1798781,132,18,1,0,0
12720,1798781,132,1798943,276,162,0,0,1
12721,1798943,276,1799009,348,66,0,0,1
12722,1799009,348,1799153,276,144,0,0,1
12723,1799153,276,1799573,276,420,0,0,1
12724,1799573,276,1799621,132,48,0,0,1
12725,1799621,132,1799639,348,18,1,0,0
12726,1799639,348,1799741,132,102,0,0,1
12727,1799741,132,1800191,132,450,0,0,1
12728,1800191,132,1800209,348,18,1,0,0
12729,1800209,348,1800341,132,132,0,0,1
12730,1800341,132,1800713,276,372,0,0,1
12731,1800713,276,1800731,132,18,1,0,0
12732,1800731,132,1800803,276,72,0,0,1
12733,1800803,276,1801769,348,966,0,0,1
12734,1801769,348,1801781,132,12,1,1,0
12735,1801781,132,1802081,132,300,0,0,1
12736,1802081,132,1802513,276,432,0,0,1
12737,1802513,276,1802693,276,180,0,0,1
12738,1802693,276,1803029,348,336,0,0,1
12739,1803029,348,1803383,276,354,0,0,1
12740,1803383,276,1803449,348,66,0,0,1
12741,1803449,348,1803551,132,102,0,0,1
12742,1803551,132,1803761,132,210,0,0,1
12743,1803761,132,1803863,276,102,0,0,1
12744,1803863,276,1804391,132,528,0,0,1
12745,1804391,132,1804403,276,12,1,1,0
12746,1804403,276,1804433,276,30,0,0,1
12747,1804433,276,1804469,348,36,0,0,1
12748,1804469,348,1804529,348,60,0,0,1
12749,1804529,348,1804871,132,342,0,0,1
12750,1804871,132,1805651,132,780,0,0,1
12751,1805651,132,1806011,132,360,0,0,1
12752,1806011,132,1806023,276,12,1,1,0
12753,1806023,276,1806041,132,18,1,0,0
12754,1806041,132,1806089,348,48,0,0,1
12755,1806089,348,1806113,276,24,1,0,0
12756,1806113,276,1806209,348,96,0,0,1
12757,1806209,348,1806251,132,42,0,0,1
12758,1806251,132,1806341,132,90,0,0,1
12759,1806341,132,1806461,132,120,0,0,1
12760,1806461,132,1806803,276,342,0,0,1
12761,1806803,276,1806869,348,66,0,0,1
12762,1806869,348,1807301,132,432,0,0,1
12763,1807301,132,1807391,132,90,0,0,1
12764,1807391,132,1807469,348,78,0,0,1
12765,1807469,348,1807493,276,24,1,0,0
12766,1807493,276,1807733,276,240,0,0,1
12767,1807733,276,1808003,276,270,0,0,1
12768,1808003,276,1808039,348,36,0,0,1
12769,1808039,348,1808549,348,510,0,0,1
12770,1808549,348,1808843,276,294,0,0,1
12771,1808843,276,1808921,132,78,0,0,1
12772,1808921,132,1808951,132,30,0,0,1
12773,1808951,132,1808993,276,42,0,0,1
12774,1808993,276,1809173,276,180,0,0,1
12775,1809173,276,1809221,132,48,0,0,1
12776,1809221,132,1809413,276,192,0,0,1
12777,1809413,276,1809551,132,138,0,0,1
12778,1809551,132,1809833,276,282,0,0,1
12779,1809833,276,1809953,276,120,0,0,1
12780,1809953,276,1810283,276,330,0,0,1
12781,1810283,276,1810409,348,126,0,0,1
12782,1810409,348,1810421,132,12,1,1,0
12783,1810421,132,1810439,348,18,1,0,0
12784,1810439,348,1810733,276,294,0,0,1
12785,1810733,276,1811219,348,486,0,0,1
12786,1811219,348,1811291,132,72,0,0,1
12787,1811291,132,1811321,132,30,0,0,1
12788,1811321,132,1811489,348,168,0,0,1
12789,1811489,348,1811759,348,270,0,0,1
12790,1811759,348,1811819,348,60,0,0,1
12791,1811819,348,1811993,276,174,0,0,1
12792,1811993,276,1812053,276,60,0,0,1
12793,1812053,276,1812269,348,216,0,0,1
12794,1812269,348,1812341,132,72,0,0,1
12795,1812341,132,1812683,276,342,0,0,1
12796,1812683,276,1813139,348,456,0,0,1
12797,1813139,348,1813319,348,180,0,0,1
12798,1813319,348,1813583,276,264,0,0,1
12799,1813583,276,1813793,276,210,0,0,1
12800,1813793,276,1813853,276,60,0,0,1
12801,1813853,276,1814003,276,150,0,0,1
12802,1814003,276,1814339,348,336,0,0,1
12803,1814339,348,1814381,132,42,0,0,1
12804,1814381,132,1814531,132,150,0,0,1
12805,1814531,132,1814651,132,120,0,0,1
12806,1814651,132,1814759,348,108,0,0,1
12807,1814759,348,1814993,276,234,0,0,1
12808,1814993,276,1815083,276,90,0,0,1
12809,1815083,276,1815101,132,18,1,0,0
12810,1815101,132,1815179,348,78,0,0,1
12811,1815179,348,1815389,348,210,0,0,1
12812,1815389,348,1815461,132,72,0,0,1
12813,1815461,132,1815491,132,30,0,0,1
12814,1815491,132,1815881,132,390,0,0,1
12815,1815881,132,1815899,348,18,1,0,0
12816,1815899,348,1815959,348,60,0,0,1
12817,1815959,348,1816121,132,162,0,0,1
12818,1816121,132,1816211,132,90,0,0,1
12819,1816211,132,1816253,276,42,0,0,1
12820,1816253,276,1816439,348,186,0,0,1
12821,1816439,348,1816583,276,144,0,0,1
12822,1816583,276,1816901,132,318,0,0,1
12823,1816901,132,1817279,348,378,0,0,1
12824,1817279,348,1817303,276,24,1,0,0
12825,1817303,276,1817603,276,300,0,0,1
12826,1817603,276,1817999,348,396,0,0,1
12827,1817999,348,1818221,132,222,0,0,1
12828,1818221,132,1818419,348,198,0,0,1
12829,1818419,348,1818521,132,102,0,0,1
12830,1818521,132,1818611,132,90,0,0,1
12831,1818611,132,1819043,276,432,0,0,1
12832,1819043,276,1819151,132,108,0,0,1
12833,1819151,132,1819871,132,720,0,0,1
12834,1819871,132,1819913,276,42,0,0,1
12835,1819913,276,1820009,348,96,0,0,1
12836,1820009,348,1820111,132,102,0,0,1
12837,1820111,132,1820261,132,150,0,0,1
12838,1820261,132,1820573,276,312,0,0,1
12839,1820573,276,1820579,348,6,1,1,0
12840,1820579,348,1820699,348,120,0,0,1
12841,1820699,348,1820711,132,12,1,1,0
12842,1820711,132,1820891,132,180,0,0,1
12843,1820891,132,1820999,348,108,0,0,1
12844,1820999,348,1821101,132,102,0,0,1
12845,1821101,132,1821233,276,132,0,0,1
12846,1821233,276,1821353,276,120,0,0,1
12847,1821353,276,1821731,132,378,0,0,1
12848,1821731,132,1821959,348,228,0,0,1
12849,1821959,348,1822091,132,132,0,0,1
12850,1822091,132,1822169,348,78,0,0,1
12851,1822169,348,1822241,132,72,0,0,1
12852,1822241,132,1822559,348,318,0,0,1
12853,1822559,348,1822571,132,12,1,1,0
12854,1822571,132,1822673,276,102,0,0,1
12855,1822673,276,1822703,276,30,0,0,1
12856,1822703,276,1822781,132,78,0,0,1
12857,1822781,132,1822811,132,30,0,0,1
12858,1822811,132,1823033,276,222,0,0,1
12859,1823033,276,1823051,132,18,1,0,0
12860,1823051,132,1823093,276,42,0,0,1
12861,1823093,276,1823231,132,138,0,0,1
12862,1823231,132,1823291,132,60,0,0,1
12863,1823291,132,1823429,348,138,0,0,1
12864,1823429,348,1823603,276,174,0,0,1
12865,1823603,276,1823663,276,60,0,0,1
12866,1823663,276,1823669,348,6,1,1,0
12867,1823669,348,1823729,348,60,0,0,1
12868,1823729,348,1823813,276,84,0,0,1
12869,1823813,276,1823903,276,90,0,0,1
12870,1823903,276,1823963,276,60,0,0,1
12871,1823963,276,1824239,348,276,0,0,1
12872,1824239,348,1824269,348,30,0,0,1
12873,1824269,348,1824341,132,72,0,0,1
12874,1824341,132,1824353,276,12,1,1,0
12875,1824353,276,1824461,132,108,0,0,1
12876,1824461,132,1824701,132,240,0,0,1
12877,1824701,132,1824743,276,42,0,0,1
12878,1824743,276,1825079,348,336,0,0,1
12879,1825079,348,1825163,276,84,0,0,1
12880,1825163,276,1825331,132,168,0,0,1
12881,1825331,132,1825391,132,60,0,0,1
12882,1825391,132,1826003,276,612,0,0,1
12883,1826003,276,1826183,276,180,0,0,1
12884,1826183,276,1826609,348,426,0,0,1
12885,1826609,348,1826651,132,42,0,0,1
12886,1826651,132,1826711,132,60,0,0,1
12887,1826711,132,1826999,348,288,0,0,1
12888,1826999,348,1827071,132,72,0,0,1
12889,1827071,132,1827209,348,138,0,0,1
12890,1827209,348,1827509,348,300,0,0,1
12891,1827509,348,1827863,276,354,0,0,1
12892,1827863,276,1827869,348,6,1,1,0
12893,1827869,348,1827953,276,84,0,0,1
12894,1827953,276,1828019,348,66,0,0,1
12895,1828019,348,1828223,276,204,0,0,1
12896,1828223,276,1828331,132,108,0,0,1
12897,1828331,132,1828433,276,102,0,0,1
12898,1828433,276,1828451,132,18,1,0,0
12899,1828451,132,1828583,276,132,0,0,1
12900,1828583,276,1828691,132,108,0,0,1
12901,1828691,132,1828709,348,18,1,0,0
12902,1828709,348,1828763,276,54,0,0,1
12903,1828763,276,1828901,132,138,0,0,1
12904,1828901,132,1829141,132,240,0,0,1
12905,1829141,132,1829549,348,408,0,0,1
12906,1829549,348,1829699,348,150,0,0,1
12907,1829699,348,1829771,132,72,0,0,1
12908,1829771,132,1830011,132,240,0,0,1
12909,1830011,132,1830623,276,612,0,0,1
12910,1830623,276,1830749,348,126,0,0,1
12911,1830749,348,1830971,132,222,0,0,1
12912,1830971,132,1831289,348,318,0,0,1
12913,1831289,348,1831493,276,204,0,0,1
12914,1831493,276,1831601,132,108,0,0,1
12915,1831601,132,1831751,132,150,0,0,1
12916,1831751,132,1831853,276,102,0,0,1
12917,1831853,276,1832123,276,270,0,0,1
12918,1832123,276,1832219,348,96,0,0,1
12919,1832219,348,1832381,132,162,0,0,1
12920,1832381,132,1832471,132,90,0,0,1
12921,1832471,132,1832543,276,72,0,0,1
12922,1832543,276,1832969,348,426,0,0,1
12923,1832969,348,1833131,132,162,0,0,1
12924,1833131,132,1833173,276,42,0,0,1
12925,1833173,276,1833269,348,96,0,0,1
12926,1833269,348,1833473,276,204,0,0,1
12927,1833473,276,1833521,132,48,0,0,1
12928,1833521,132,1833911,132,390,0,0,1
12929,1833911,132,1833983,276,72,0,0,1
12930,1833983,276,1834139,348,156,0,0,1
12931,1834139,348,1834253,276,114,0,0,1
12932,1834253,276,1834373,276,120,0,0,1
12933,1834373,276,1834403,276,30,0,0,1
12934,1834403,276,1834439,348,36,0,0,1
12935,1834439,348,1834523,276,84,0,0,1
12936,1834523,276,1834643,276,120,0,0,1
12937,1834643,276,1834799,348,156,0,0,1
12938,1834799,348,1834883,276,84,0,0,1
12939,1834883,276,1834901,132,18,1,0,0
12940,1834901,132,1834919,348,18,1,0,0
12941,1834919,348,1835129,348,210,0,0,1
12942,1835129,348,1835573,276,444,0,0,1
12943,1835573,276,1835591,132,18,1,0,0
12944,1835591,132,1835633,276,42,0,0,1
12945,1835633,276,1835969,348,336,0,0,1
12946,1835969,348,1836011,132,42,0,0,1
12947,1836011,132,1836053,276,42,0,0,1
12948,1836053,276,1836413,276,360,0,0,1
12949,1836413,276,1836449,348,36,0,0,1
12950,1836449,348,1836479,348,30,0,0,1
12951,1836479,348,1836563,276,84,0,0,1
12952,1836563,276,1836959,348,396,0,0,1
12953,1836959,348,1837103,276,144,0,0,1
12954,1837103,276,1837151,132,48,0,0,1
12955,1837151,132,1837529,348,378,0,0,1
12956,1837529,348,1837739,348,210,0,0,1
12957,1837739,348,1837961,132,222,0,0,1
12958,1837961,132,1838051,132,90,0,0,1
12959,1838051,132,1838423,276,372,0,0,1
12960,1838423,276,1838429,348,6,1,1,0
12961,1838429,348,1838909,348,480,0,0,1
12962,1838909,348,1839203,276,294,0,0,1
12963,1839203,276,1839329,348,126,0,0,1
12964,1839329,348,1839401,132,72,0,0,1
12965,1839401,132,1839923,276,522,0,0,1
12966,1839923,276,1839983,276,60,0,0,1
12967,1839983,276,1840259,348,276,0,0,1
12968,1840259,348,1840313,276,54,0,0,1
12969,1840313,276,1840493,276,180,0,0,1
12970,1840493,276,1840703,276,210,0,0,1
12971,1840703,276,1840973,276,270,0,0,1
12972,1840973,276,1841039,348,66,0,0,1
12973,1841039,348,1841111,132,72,0,0,1
12974,1841111,132,1841429,348,318,0,0,1
12975,1841429,348,1841513,276,84,0,0,1
12976,1841513,276,1841579,348,66,0,0,1
12977,1841579,348,1841639,348,60,0,0,1
12978,1841639,348,1842023,276,384,0,0,1
12979,1842023,276,1842101,132,78,0,0,1
12980,1842101,132,1842233,276,132,0,0,1
12981,1842233,276,1842293,276,60,0,0,1
12982,1842293,276,1842479,348,186,0,0,1
12983,1842479,348,1842941,132,462,0,0,1
12984,1842941,132,1843091,132,150,0,0,1
12985,1843091,132,1843169,348,78,0,0,1
12986,1843169,348,1843241,132,72,0,0,1
12987,1843241,132,1843433,276,192,0,0,1
12988,1843433,276,1843493,276,60,0,0,1
12989,1843493,276,1843619,348,126,0,0,1
12990,1843619,348,1843643,276,24,1,0,0
12991,1843643,276,1844099,348,456,0,0,1
12992,1844099,348,1844123,276,24,1,0,0
12993,1844123,276,1844333,276,210,0,0,1
12994,1844333,276,1844963,276,630,0,0,1
12995,1844963,276,1844981,132,18,1,0,0
12996,1844981,132,1845293,276,312,0,0,1
12997,1845293,276,1845419,348,126,0,0,1
12998,1845419,348,1845491,132,72,0,0,1
12999,1845491,132,1845509,348,18,1,0,0
13000,1845509,348,1845521,132,12,1,1,0
13001,1845521,132,1845611,132,90,0,0,1
13002,1845611,132,1846079,348,468,0,0,1
13003,1846079,348,1846121,132,42,0,0,1
13004,1846121,132,1846181,132,60,0,0,1
13005,1846181,132,1846283,276,102,0,0,1
13006,1846283,276,1847273,276,990,0,0,1
13007,1847273,276,1847309,348,36,0,0,1
13008,1847309,348,1847333,276,24,1,0,0
13009,1847333,276,1847393,276,60,0,0,1
13010,1847393,276,1847591,132,198,0,0,1
13011,1847591,132,1848029,348,438,0,0,1
13012,1848029,348,1848551,132,522,0,0,1
13013,1848551,132,1848569,348,18,1,0,0
13014,1848569,348,1848713,276,144,0,0,1
13015,1848713,276,1848923,276,210,0,0,1
13016,1848923,276,1849049,348,126,0,0,1
13017,1849049,348,1849091,132,42,0,0,1
13018,1849091,132,1849511,132,420,0,0,1
13019,1849511,132,1849643,276,132,0,0,1
13020,1849643,276,1850021,132,378,0,0,1
13021,1850021,132,1850141,132,120,0,0,1
13022,1850141,132,1850423,276,282,0,0,1
13023,1850423,276,1850489,348,66,0,0,1
13024,1850489,348,1850561,132,72,0,0,1
13025,1850561,132,1850633,276,72,0,0,1
13026,1850633,276,1850969,348,336,0,0,1
13027,1850969,348,1851023,276,54,0,0,1
13028,1851023,276,1851029,348,6,1,1,0
13029,1851029,348,1851491,132,462,0,0,1
13030,1851491,132,1851611,132,120,0,0,1
13031,1851611,132,1851719,348,108,0,0,1
13032,1851719,348,1851821,132,102,0,0,1
13033,1851821,132,1851851,132,30,0,0,1
13034,1851851,132,1851953,276,102,0,0,1
13035,1851953,276,1852271,132,318,0,0,1
13036,1852271,132,1852373,276,102,0,0,1
13037,1852373,276,1852859,348,486,0,0,1
13038,1852859,348,1853081,132,222,0,0,1
13039,1853081,132,1853339,348,258,0,0,1
13040,1853339,348,1853669,348,330,0,0,1
13041,1853669,348,1854101,132,432,0,0,1
13042,1854101,132,1854221,132,120,0,0,1
13043,1854221,132,1854269,348,48,0,0,1
13044,1854269,348,1854659,348,390,0,0,1
13045,1854659,348,1854701,132,42,0,0,1
13046,1854701,132,1854851,132,150,0,0,1
13047,1854851,132,1854971,132,120,0,0,1
13048,1854971,132,1855253,276,282,0,0,1
13049,1855253,276,1855313,276,60,0,0,1
13050,1855313,276,1855349,348,36,0,0,1
13051,1855349,348,1855361,132,12,1,1,0
13052,1855361,132,1855523,276,162,0,0,1
13053,1855523,276,1855649,348,126,0,0,1
13054,1855649,348,1855823,276,174,0,0,1
13055,1855823,276,1855979,348,156,0,0,1
13056,1855979,348,1856021,132,42,0,0,1
13057,1856021,132,1856069,348,48,0,0,1
13058,1856069,348,1856339,348,270,0,0,1
13059,1856339,348,1856411,132,72,0,0,1
13060,1856411,132,1856513,276,102,0,0,1
13061,1856513,276,1856639,348,126,0,0,1
13062,1856639,348,1856819,348,180,0,0,1
13063,1856819,348,1856903,276,84,0,0,1
13064,1856903,276,1856999,348,96,0,0,1
13065,1856999,348,1857161,132,162,0,0,1
13066,1857161,132,1857209,348,48,0,0,1
13067,1857209,348,1857281,132,72,0,0,1
13068,1857281,132,1857293,276,12,1,1,0
13069,1857293,276,1857371,132,78,0,0,1
13070,1857371,132,1857671,132,300,0,0,1
13071,1857671,132,1857893,276,222,0,0,1
13072,1857893,276,1858061,132,168,0,0,1
13073,1858061,132,1858313,276,252,0,0,1
13074,1858313,276,1858541,132,228,0,0,1
13075,1858541,132,1858553,276,12,1,1,0
13076,1858553,276,1858823,276,270,0,0,1
13077,1858823,276,1858973,276,150,0,0,1
13078,1858973,276,1859369,348,396,0,0,1
13079,1859369,348,1859603,276,234,0,0,1
13080,1859603,276,1859633,276,30,0,0,1
13081,1859633,276,1859831,132,198,0,0,1
13082,1859831,132,1859999,348,168,0,0,1
13083,1859999,348,1860179,348,180,0,0,1
13084,1860179,348,1860581,132,402,0,0,1
13085,1860581,132,1860629,348,48,0,0,1
13086,1860629,348,1860731,132,102,0,0,1
13087,1860731,132,1860893,276,162,0,0,1
13088,1860893,276,1860923,276,30,0,0,1
13089,1860923,276,1861019,348,96,0,0,1
13090,1861019,348,1861103,276,84,0,0,1
13091,1861103,276,1861511,132,408,0,0,1
13092,1861511,132,1861649,348,138,0,0,1
13093,1861649,348,1861859,348,210,0,0,1
13094,1861859,348,1861889,348,30,0,0,1
13095,1861889,348,1861973,276,84,0,0,1
13096,1861973,276,1862033,276,60,0,0,1
13097,1862033,276,1862111,132,78,0,0,1
13098,1862111,132,1862153,276,42,0,0,1
13099,1862153,276,1862219,348,66,0,0,1
13100,1862219,348,1862279,348,60,0,0,1
13101,1862279,348,1862411,132,132,0,0,1
13102,1862411,132,1862429,348,18,1,0,0
13103,1862429,348,1862489,348,60,0,0,1
13104,1862489,348,1862891,132,402,0,0,1
13105,1862891,132,1862981,132,90,0,0,1
13106,1862981,132,1863041,132,60,0,0,1
13107,1863041,132,1863269,348,228,0,0,1
13108,1863269,348,1863371,132,102,0,0,1
13109,1863371,132,1863401,132,30,0,0,1
13110,1863401,132,1863461,132,60,0,0,1
13111,1863461,132,1863509,348,48,0,0,1
13112,1863509,348,1863731,132,222,0,0,1
13113,1863731,132,1863923,276,192,0,0,1
13114,1863923,276,1863929,348,6,1,1,0
13115,1863929,348,1864151,132,222,0,0,1
13116,1864151,132,1864469,348,318,0,0,1
13117,1864469,348,1864589,348,120,0,0,1
13118,1864589,348,1864601,132,12,1,1,0
13119,1864601,132,1864979,348,378,0,0,1
13120,1864979,348,1865141,132,162,0,0,1
13121,1865141,132,1865159,348,18,1,0,0
13122,1865159,348,1865399,348,240,0,0,1
13123,1865399,348,1865411,132,12,1,1,0
13124,1865411,132,1865603,276,192,0,0,1
13125,1865603,276,1866083,276,480,0,0,1
13126,1866083,276,1866101,132,18,1,0,0
13127,1866101,132,1866191,132,90,0,0,1
13128,1866191,132,1866233,276,42,0,0,1
13129,1866233,276,1866239,348,6,1,1,0
13130,1866239,348,1866869,348,630,0,0,1
13131,1866869,348,1866941,132,72,0,0,1
13132,1866941,132,1867109,348,168,0,0,1
13133,1867109,348,1867259,348,150,0,0,1
13134,1867259,348,1868183,276,924,0,0,1
13135,1868183,276,1868309,348,126,0,0,1
13136,1868309,348,1868381,132,72,0,0,1
13137,1868381,132,1868501,132,120,0,0,1
13138,1868501,132,1868519,348,18,1,0,0
13139,1868519,348,1868591,132,72,0,0,1
13140,1868591,132,1868693,276,102,0,0,1
13141,1868693,276,1868843,276,150,0,0,1
13142,1868843,276,1869053,276,210,0,0,1
13143,1869053,276,1869113,276,60,0,0,1
13144,1869113,276,1869293,276,180,0,0,1
13145,1869293,276,1869551,132,258,0,0,1
13146,1869551,132,1869929,348,378,0,0,1
13147,1869929,348,1869971,132,42,0,0,1
13148,1869971,132,1870019,348,48,0,0,1
13149,1870019,348,1870259,348,240,0,0,1
13150,1870259,348,1870373,276,114,0,0,1
13151,1870373,276,1870619,348,246,0,0,1
13152,1870619,348,1870793,276,174,0,0,1
13153,1870793,276,1870853,276,60,0,0,1
13154,1870853,276,1870859,348,6,1,1,0
13155,1870859,348,1871021,132,162,0,0,1
13156,1871021,132,1871183,276,162,0,0,1
13157,1871183,276,1871459,348,276,0,0,1
13158,1871459,348,1871591,132,132,0,0,1
13159,1871591,132,1871651,132,60,0,0,1
13160,1871651,132,1871951,132,300,0,0,1
13161,1871951,132,1872113,276,162,0,0,1
13162,1872113,276,1872323,276,210,0,0,1
13163,1872323,276,1872581,132,258,0,0,1
13164,1872581,132,1872743,276,162,0,0,1
13165,1872743,276,1873013,276,270,0,0,1
13166,1873013,276,1873541,132,528,0,0,1
13167,1873541,132,1873769,348,228,0,0,1
13168,1873769,348,1874039,348,270,0,0,1
13169,1874039,348,1874153,276,114,0,0,1
13170,1874153,276,1874261,132,108,0,0,1
13171,1874261,132,1874303,276,42,0,0,1
13172,1874303,276,1874441,132,138,0,0,1
13173,1874441,132,1874633,276,192,0,0,1
13174,1874633,276,1874699,348,66,0,0,1
13175,1874699,348,1874903,276,204,0,0,1
13176,1874903,276,1875059,348,156,0,0,1
13177,1875059,348,1875161,132,102,0,0,1
13178,1875161,132,1875173,276,12,1,1,0
13179,1875173,276,1875311,132,138,0,0,1
13180,1875311,132,1875683,276,372,0,0,1
13181,1875683,276,1875773,276,90,0,0,1
13182,1875773,276,1875869,348,96,0,0,1
13183,1875869,348,1875953,276,84,0,0,1
13184,1875953,276,1875959,348,6,1,1,0
13185,1875959,348,1876019,348,60,0,0,1
13186,1876019,348,1876109,348,90,0,0,1
13187,1876109,348,1876163,276,54,0,0,1
13188,1876163,276,1876223,276,60,0,0,1
13189,1876223,276,1876331,132,108,0,0,1
13190,1876331,132,1876379,348,48,0,0,1
13191,1876379,348,1876403,276,24,1,0,0
13192,1876403,276,1876499,348,96,0,0,1
13193,1876499,348,1876643,276,144,0,0,1
13194,1876643,276,1876841,132,198,0,0,1
13195,1876841,132,1877009,348,168,0,0,1
13196,1877009,348,1877069,348,60,0,0,1
13197,1877069,348,1877159,348,90,0,0,1
13198,1877159,348,1877303,276,144,0,0,1
13199,1877303,276,1877621,132,318,0,0,1
13200,1877621,132,1877693,276,72,0,0,1
13201,1877693,276,1877723,276,30,0,0,1
13202,1877723,276,1877873,276,150,0,0,1
13203,1877873,276,1877891,132,18,1,0,0
13204,1877891,132,1878059,348,168,0,0,1
13205,1878059,348,1878221,132,162,0,0,1
13206,1878221,132,1878263,276,42,0,0,1
13207,1878263,276,1878419,348,156,0,0,1
13208,1878419,348,1878581,132,162,0,0,1
13209,1878581,132,1878641,132,60,0,0,1
13210,1878641,132,1878683,276,42,0,0,1
13211,1878683,276,1878791,132,108,0,0,1
13212,1878791,132,1878911,132,120,0,0,1
